"Name" "Name_Tm" "PA" "SH" "SF" "1B" "2B" "3B" "H" "HR" "IBB" "UBB" "BB" "HBP" "XI" "R" "SO" "GDP" "GO/AO" "CS" "PO" "ROE" "OOB" "AB" "SB"
"Ryan Meisinger" "Ryan Meisinger (BAL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Adalberto Mejia" "Adalberto Mejia (MIN)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Francisco Mejia#" "Francisco Mejia# (TOT)" 62 0 0 5 2 0 10 3 0 5 5 1 0 6 19 2 1.64 0 0 0 0 56 0
"Francisco Mejia#" "Francisco Mejia# (CLE)" 4 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0 0 2 0
"Francisco Mejia#" "Francisco Mejia# (SDP)" 58 0 0 5 2 0 10 3 0 3 3 1 0 6 19 2 1.7 0 0 0 0 54 0
"Mark Melancon" "Mark Melancon (SFG)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Keury Mella" "Keury Mella (CIN)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 NA 0 0 0 0 2 0
"Yohander Mendez*" "Yohander Mendez* (TEX)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 2 0
"Daniel Mengden" "Daniel Mengden (OAK)" 3 0 0 1 0 0 1 0 0 0 0 0 0 1 1 0 NA 0 0 0 0 3 0
"Jordy Mercer" "Jordy Mercer (PIT)" 436 1 3 62 29 2 99 6 9 23 32 6 0 43 87 12 0.87 0 0 2 3 394 2
"Whit Merrifield" "Whit Merrifield (KCR)" 707 2 6 134 43 3 192 12 2 59 61 6 0 88 114 12 0.7 10 5 2 9 632 45
"Devin Mesoraco" "Devin Mesoraco (TOT)" 274 0 1 33 10 0 54 11 3 22 25 4 0 24 52 9 0.73 0 0 1 0 244 0
"Devin Mesoraco" "Devin Mesoraco (CIN)" 45 0 0 6 2 0 9 1 0 2 2 2 0 1 10 2 1.4 0 0 0 0 41 0
"Devin Mesoraco" "Devin Mesoraco (NYM)" 229 0 1 27 8 0 45 10 3 20 23 2 0 23 42 7 0.64 0 0 1 0 203 0
"Ben Meyer" "Ben Meyer (MIA)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 1 0
"Miles Mikolas" "Miles Mikolas (STL)" 71 5 1 6 1 0 9 2 0 2 2 0 0 4 33 0 2 0 0 0 0 63 0
"Wade Miley*" "Wade Miley* (MIL)" 28 0 0 5 0 0 5 0 0 1 1 0 0 1 11 0 5 0 0 0 1 27 0
"Andrew Miller*" "Andrew Miller* (CLE)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Brad Miller*" "Brad Miller* (TOT)" 254 0 2 35 13 2 57 7 1 21 22 0 0 21 82 4 0.94 0 1 3 3 230 0
"Brad Miller*" "Brad Miller* (TBR)" 174 0 2 24 10 1 40 5 0 16 16 0 0 16 51 2 0.66 0 1 3 2 156 0
"Brad Miller*" "Brad Miller* (MIL)" 80 0 0 11 3 1 17 2 1 5 6 0 0 5 31 2 2.22 0 0 0 1 74 0
"Justin Miller" "Justin Miller (WSN)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 NA 0 0 0 0 1 0
"Shelby Miller" "Shelby Miller (ARI)" 5 0 1 0 0 0 0 0 0 1 1 0 0 0 1 0 0.5 0 1 0 0 3 0
"Alec Mills" "Alec Mills (CHC)" 5 0 0 1 0 0 1 0 0 0 0 0 0 0 2 0 1 0 0 0 0 5 0
"Hoby Milner*" "Hoby Milner* (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Hoby Milner*" "Hoby Milner* (PHI)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Tommy Milone*" "Tommy Milone* (WSN)" 9 1 0 0 0 0 0 0 0 1 1 0 0 0 3 0 0.67 0 0 0 0 7 0
"Juan Minaya" "Juan Minaya (CHW)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Mike Minor" "Mike Minor (TEX)" 3 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 3 0
"A.J. Minter*" "A.J. Minter* (ATL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Bryan Mitchell*" "Bryan Mitchell* (SDP)" 19 1 0 2 0 0 2 0 0 0 0 0 0 0 10 0 NA 0 0 0 0 18 0
"Yadier Molina" "Yadier Molina (STL)" 503 0 6 80 20 0 120 20 0 29 29 9 0 55 66 15 0.91 3 1 4 4 459 4
"Yoan Moncada#" "Yoan Moncada# (CHW)" 650 2 2 81 32 6 136 17 1 66 67 1 0 73 217 4 0.69 6 1 4 8 578 12
"Adalberto Mondesi#" "Adalberto Mondesi# (KCR)" 291 3 1 46 13 3 76 14 0 11 11 1 0 47 77 2 0.85 7 1 5 3 275 32
"Frankie Montas" "Frankie Montas (OAK)" 5 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 NA 0 0 0 0 5 0
"Miguel Montero*" "Miguel Montero* (WSN)" 13 0 0 0 0 0 0 0 1 1 2 0 0 0 3 0 1 0 0 0 0 11 0
"Mike Montgomery*" "Mike Montgomery* (CHC)" 35 1 0 3 0 0 3 0 0 1 1 0 0 1 20 0 NA 0 0 0 0 33 0
"Adam Moore" "Adam Moore (TBR)" 20 1 0 2 1 0 4 1 0 1 1 0 0 2 7 0 1.33 0 0 1 0 18 0
"Matt Moore*" "Matt Moore* (TEX)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Kendrys Morales#" "Kendrys Morales# (TOR)" 471 0 5 67 15 0 103 21 5 45 50 3 0 47 95 15 1.35 3 0 2 4 413 2
"Colin Moran*" "Colin Moran* (PIT)" 465 0 7 84 19 1 115 11 4 35 39 4 0 49 82 6 1.06 2 0 5 5 415 0
"Mitch Moreland*" "Mitch Moreland* (BOS)" 459 0 5 57 23 4 99 15 2 48 50 0 0 57 102 12 1.28 0 0 2 3 404 2
"Adam Morgan*" "Adam Morgan* (PHI)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Mike Morin" "Mike Morin (SEA)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Max Moroff#" "Max Moroff# (PIT)" 67 0 0 7 1 0 11 3 1 6 7 1 0 7 24 0 0.92 0 0 0 0 59 0
"Reyes Moronta" "Reyes Moronta (SFG)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Akeel Morris" "Akeel Morris (LAA)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Logan Morrison*" "Logan Morrison* (MIN)" 359 0 1 31 13 0 59 15 0 34 34 6 0 41 80 3 0.7 0 1 1 3 318 1
"Brandon Morrow" "Brandon Morrow (CHC)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Charlie Morton" "Charlie Morton (HOU)" 6 0 0 1 0 0 1 0 0 0 0 0 0 0 5 0 NA 0 0 0 0 6 0
"Taylor Motter" "Taylor Motter (TOT)" 38 0 0 4 0 0 5 1 0 4 4 0 0 2 8 0 1.86 0 0 1 0 34 1
"Taylor Motter" "Taylor Motter (SEA)" 17 0 0 3 0 0 4 1 0 2 2 0 0 2 5 0 1.5 0 0 1 0 15 0
"Taylor Motter" "Taylor Motter (MIN)" 21 0 0 1 0 0 1 0 0 2 2 0 0 0 3 0 2 0 0 0 0 19 1
"Mike Moustakas*" "Mike Moustakas* (TOT)" 635 0 6 82 33 1 144 28 5 44 49 7 0 66 103 13 0.62 1 1 5 7 573 4
"Mike Moustakas*" "Mike Moustakas* (KCR)" 417 0 4 52 21 1 94 20 3 27 30 5 0 46 63 10 0.62 0 1 5 4 378 3
"Mike Moustakas*" "Mike Moustakas* (MIL)" 218 0 2 30 12 0 50 8 2 17 19 2 0 20 40 3 0.61 1 0 0 3 195 1
"Gabriel Moya*" "Gabriel Moya* (MIN)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Peter Moylan" "Peter Moylan (ATL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Cedric Mullins#" "Cedric Mullins# (BAL)" 191 2 0 27 9 0 40 4 0 17 17 2 0 23 37 1 1.18 3 1 2 0 170 2
"Max Muncy*" "Max Muncy* (LAD)" 481 0 2 50 17 2 104 35 6 73 79 5 0 75 131 4 0.74 0 1 2 6 395 3
"Yairo Munoz" "Yairo Munoz (STL)" 329 0 2 57 16 0 81 8 7 23 30 4 0 39 71 3 1.65 6 0 3 4 293 5
"Daniel Murphy*" "Daniel Murphy* (TOT)" 351 0 3 71 15 0 98 12 2 18 20 0 0 40 40 5 0.69 0 0 1 5 328 3
"Daniel Murphy*" "Daniel Murphy* (WSN)" 205 0 2 42 9 0 57 6 2 11 13 0 0 17 17 4 0.71 0 0 0 3 190 1
"Daniel Murphy*" "Daniel Murphy* (CHC)" 146 0 1 29 6 0 41 6 0 7 7 0 0 23 23 1 0.65 0 0 1 2 138 2
"John Ryan Murphy" "John Ryan Murphy (ARI)" 223 2 1 24 9 0 42 9 1 10 11 1 0 19 71 1 0.56 0 0 2 2 208 0
"Tom Murphy" "Tom Murphy (COL)" 96 0 0 11 7 1 21 2 1 2 3 0 0 5 44 2 1 1 0 0 0 93 0
"Harrison Musgrave*" "Harrison Musgrave* (COL)" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 3 0
"Joe Musgrove" "Joe Musgrove (PIT)" 35 4 0 4 1 0 5 0 0 0 0 0 0 2 12 0 3.25 0 0 1 0 31 0
"Wil Myers" "Wil Myers (SDP)" 343 0 1 42 25 1 79 11 1 29 30 0 0 39 94 10 1.3 1 1 4 3 312 13
"Tyler Naquin*" "Tyler Naquin* (CLE)" 183 0 1 36 7 0 46 3 1 5 6 2 0 22 42 1 1.42 1 1 3 1 174 1
"Omar Narvaez*" "Omar Narvaez* (CHW)" 322 2 0 53 14 1 77 9 1 37 38 2 0 30 65 5 1.23 2 1 3 4 280 0
"Efren Navarro*" "Efren Navarro* (CHC)" 6 0 0 1 0 0 1 0 0 0 0 0 0 0 4 0 0 0 0 0 0 6 0
"Zach Neal" "Zach Neal (LAD)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Kristopher Negron" "Kristopher Negron (TOT)" 33 0 0 6 0 0 7 1 0 1 1 0 0 6 9 1 1.83 0 0 0 0 32 2
"Kristopher Negron" "Kristopher Negron (ARI)" 3 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0
"Kristopher Negron" "Kristopher Negron (SEA)" 30 0 0 5 0 0 6 1 0 1 1 0 0 6 9 1 2.75 0 0 0 0 29 2
"Hector Neris" "Hector Neris (PHI)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Pat Neshek#" "Pat Neshek# (PHI)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Dovydas Neverauskas" "Dovydas Neverauskas (PIT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Jake Newberry" "Jake Newberry (KCR)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Sean Newcomb*" "Sean Newcomb* (ATL)" 53 7 0 1 1 0 2 0 0 1 1 0 0 3 32 0 8 0 0 0 0 45 0
"Kevin Newman" "Kevin Newman (PIT)" 97 0 1 17 2 0 19 0 1 3 4 1 0 7 23 2 1.83 1 0 1 2 91 0
"Gift Ngoepe" "Gift Ngoepe (TOR)" 19 0 0 1 0 0 1 0 0 1 1 0 0 2 12 0 1 0 0 0 0 18 0
"Juan Nicasio" "Juan Nicasio (SEA)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Tomas Nido" "Tomas Nido (NYM)" 90 0 2 10 3 0 14 1 0 4 4 0 0 10 27 4 1.35 0 0 2 0 84 0
"Brandon Nimmo*" "Brandon Nimmo* (NYM)" 535 0 0 61 28 8 114 17 2 78 80 22 0 77 140 8 1.24 6 1 5 5 433 9
"Jacob Nix" "Jacob Nix (SDP)" 16 1 0 0 0 0 0 0 0 0 0 0 0 0 11 0 4 0 0 0 0 15 0
"Aaron Nola" "Aaron Nola (PHI)" 70 7 0 2 1 0 3 0 0 1 1 0 0 0 36 3 4.33 0 0 1 0 62 0
"Bud Norris" "Bud Norris (STL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Daniel Norris*" "Daniel Norris* (DET)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 2 0
"James Norwood" "James Norwood (CHC)" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 NA 0 0 0 0 3 0
"Jacob Nottingham" "Jacob Nottingham (MIL)" 24 0 0 3 1 0 4 0 0 4 4 0 0 2 8 0 1 0 0 0 0 20 0
"Ivan Nova" "Ivan Nova (PIT)" 56 3 0 1 0 0 1 0 0 0 0 0 0 1 30 1 3.33 0 0 0 0 53 0
"Eduardo Nunez" "Eduardo Nunez (BOS)" 502 1 3 91 23 3 127 10 0 16 16 2 0 56 69 17 1.16 2 1 7 7 480 7
"Renato Nunez" "Renato Nunez (TOT)" 261 0 2 39 14 0 61 8 0 19 19 4 0 28 62 4 0.7 0 0 3 2 236 0
"Renato Nunez" "Renato Nunez (TEX)" 41 0 1 4 1 0 6 1 0 3 3 1 0 2 12 0 0.5 0 0 1 0 36 0
"Renato Nunez" "Renato Nunez (BAL)" 220 0 1 35 13 0 55 7 0 16 16 3 0 26 50 4 0.74 0 0 2 2 200 0
"Vidal Nuno*" "Vidal Nuno* (TBR)" 2 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 NA 0 0 0 1 2 0
"Peter O'Brien" "Peter O'Brien (MIA)" 74 0 1 9 5 0 18 4 0 7 7 0 0 8 22 2 0.81 0 0 0 0 66 0
"Darren O'Day" "Darren O'Day (BAL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Chris O'Grady" "Chris O'Grady (MIA)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Ryan O'Hearn*" "Ryan O'Hearn* (KCR)" 170 0 0 15 10 2 39 12 0 20 20 1 0 23 45 0 0.78 0 0 0 3 149 0
"Tyler O'Neill" "Tyler O'Neill (STL)" 142 0 2 19 5 0 33 9 0 7 7 3 0 29 57 0 0.31 0 0 2 1 130 2
"Scott Oberg" "Scott Oberg (COL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Rougned Odor*" "Rougned Odor* (TEX)" 535 2 5 77 23 2 120 18 2 41 43 11 0 76 127 5 0.89 12 7 3 6 474 12
"Jake Odorizzi" "Jake Odorizzi (MIN)" 8 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 5 0 0 0 0 6 0
"Seunghwan Oh" "Seunghwan Oh (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Seunghwan Oh" "Seunghwan Oh (TOR)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Seunghwan Oh" "Seunghwan Oh (COL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Shohei Ohtani*" "Shohei Ohtani* (LAA)" 368 0 1 48 21 2 93 22 2 35 37 2 1 59 102 2 1.14 4 1 1 1 326 10
"Steven Okert*" "Steven Okert* (SFG)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Matt Olson*" "Matt Olson* (OAK)" 660 0 2 81 33 0 143 29 3 67 70 8 0 85 163 13 0.75 1 0 7 7 580 2
"Tyler Olson" "Tyler Olson (CLE)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Nate Orf" "Nate Orf (MIL)" 25 0 0 1 0 0 2 1 0 3 3 1 0 4 8 1 1.4 0 0 0 0 21 1
"Paulo Orlando" "Paulo Orlando (KCR)" 93 0 0 12 3 0 15 0 0 3 3 0 0 6 25 3 1.08 0 0 2 0 90 0
"Rafael Ortega*" "Rafael Ortega* (MIA)" 143 0 0 27 3 1 31 0 0 10 10 0 0 10 23 5 0.95 2 1 1 2 133 5
"Josh Osich*" "Josh Osich* (SFG)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Jose Osuna" "Jose Osuna (PIT)" 111 0 1 12 9 0 24 3 0 3 3 1 0 14 22 2 1 0 0 2 2 106 0
"Roberto Osuna" "Roberto Osuna (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Roberto Osuna" "Roberto Osuna (HOU)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Corey Oswalt" "Corey Oswalt (NYM)" 19 1 0 0 0 0 0 0 0 0 0 0 0 0 10 0 7 0 0 1 0 18 0
"Dan Otero" "Dan Otero (CLE)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Adam Ottavino#" "Adam Ottavino# (COL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Chris Owings" "Chris Owings (ARI)" 309 0 2 39 15 0 58 4 4 20 24 2 0 34 75 4 0.83 4 1 4 2 281 11
"Marcell Ozuna" "Marcell Ozuna (STL)" 629 0 4 122 16 2 163 23 2 36 38 3 1 69 110 10 1.08 0 0 5 4 582 3
"Emilio Pagan*" "Emilio Pagan* (OAK)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Daniel Palka*" "Daniel Palka* (CHW)" 449 0 0 55 15 3 100 27 3 27 30 2 0 56 153 7 1.27 1 0 7 2 417 2
"Joe Panik*" "Joe Panik* (SFG)" 392 1 4 72 14 1 91 4 3 23 26 3 0 38 30 10 1.25 2 1 2 2 358 4
"Thomas Pannone*" "Thomas Pannone* (TOR)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Edward Paredes*" "Edward Paredes* (LAD)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Blake Parker" "Blake Parker (LAA)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Gerardo Parra*" "Gerardo Parra* (COL)" 443 2 3 91 17 0 114 6 3 29 32 5 0 52 75 6 1.22 4 1 5 10 401 11
"Wes Parsons" "Wes Parsons (ATL)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"James Pazos" "James Pazos (SEA)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Brad Peacock" "Brad Peacock (HOU)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Steve Pearce" "Steve Pearce (TOT)" 251 0 2 35 14 1 61 11 0 29 29 5 0 35 41 2 0.95 0 0 5 4 215 0
"Steve Pearce" "Steve Pearce (TOR)" 86 0 0 13 6 0 23 4 0 7 7 0 0 16 14 1 0.78 0 0 3 2 79 0
"Steve Pearce" "Steve Pearce (BOS)" 165 0 2 22 8 1 38 7 0 22 22 5 0 19 27 1 1.06 0 0 2 2 136 0
"Joc Pederson*" "Joc Pederson* (LAD)" 443 1 3 43 27 3 98 25 3 37 40 4 0 65 85 6 0.89 5 2 2 1 395 1
"Dustin Pedroia" "Dustin Pedroia (BOS)" 13 0 0 1 0 0 1 0 0 2 2 0 0 1 1 0 0.8 0 0 0 0 11 0
"C.D. Pelham*" "C.D. Pelham* (TEX)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Felix Pena" "Felix Pena (LAA)" 6 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 4 0 0 0 0 6 0
"Francisco Pena" "Francisco Pena (STL)" 142 0 2 22 3 0 27 2 3 3 6 1 0 10 43 5 1.76 0 0 1 1 133 1
"Hunter Pence" "Hunter Pence (SFG)" 248 0 2 37 11 1 53 4 1 10 11 0 0 19 59 1 1.09 1 0 6 0 235 5
"Cliff Pennington#" "Cliff Pennington# (CIN)" 34 0 0 4 0 0 4 0 0 5 5 0 0 1 13 1 0.86 0 0 0 0 29 0
"David Peralta*" "David Peralta* (ARI)" 614 0 2 104 25 5 164 30 4 44 48 4 0 75 124 14 1.46 0 1 4 5 560 4
"Freddy Peralta" "Freddy Peralta (MIL)" 27 1 0 1 0 0 1 0 0 0 0 0 0 0 13 0 12 0 0 0 0 26 0
"Wandy Peralta*" "Wandy Peralta* (CIN)" 3 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Wily Peralta" "Wily Peralta (KCR)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Jose Peraza" "Jose Peraza (CIN)" 683 8 5 133 31 4 182 14 4 25 29 9 0 85 75 12 0.74 6 2 4 6 632 23
"Luis Perdomo" "Luis Perdomo (SDP)" 9 0 1 2 0 0 2 0 0 0 0 0 0 0 3 0 1 0 0 0 0 8 0
"Carlos Perez" "Carlos Perez (TOT)" 75 2 0 7 2 0 10 1 0 2 2 1 0 1 21 4 0.73 0 0 0 0 70 1
"Carlos Perez" "Carlos Perez (ATL)" 22 0 0 3 0 0 3 0 0 1 1 0 0 0 6 1 0.86 0 0 0 0 21 0
"Carlos Perez" "Carlos Perez (TEX)" 53 2 0 4 2 0 7 1 0 1 1 1 0 1 15 3 0.68 0 0 0 0 49 1
"Cionel Perez*" "Cionel Perez* (HOU)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Hernan Perez" "Hernan Perez (MIL)" 334 0 1 58 11 2 80 9 1 16 17 0 0 36 71 6 0.81 3 1 8 1 316 11
"Martin Perez*" "Martin Perez* (TEX)" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 NA 0 0 0 0 3 0
"Michael Perez*" "Michael Perez* (TBR)" 80 1 2 15 5 0 21 1 0 3 3 0 0 9 19 0 0.5 0 0 1 1 74 0
"Oliver Perez*" "Oliver Perez* (CLE)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Roberto Perez" "Roberto Perez (CLE)" 210 7 2 18 9 1 30 2 0 21 21 1 0 16 70 6 1.53 0 0 3 0 179 1
"Salvador Perez" "Salvador Perez (KCR)" 544 0 5 70 23 0 120 27 0 17 17 12 0 52 108 19 0.72 1 0 6 4 510 1
"Dillon Peters*" "Dillon Peters* (MIA)" 9 1 0 1 0 0 1 0 0 1 1 0 0 1 2 0 4 0 0 0 0 7 0
"Dustin Peterson" "Dustin Peterson (ATL)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0
"Jace Peterson*" "Jace Peterson* (TOT)" 246 1 1 24 13 2 42 3 0 31 31 3 0 21 58 8 1.18 3 0 0 3 210 13
"Jace Peterson*" "Jace Peterson* (NYY)" 11 0 0 3 0 0 3 0 0 1 1 0 0 0 3 0 3 1 0 0 0 10 0
"Jace Peterson*" "Jace Peterson* (BAL)" 235 1 1 21 13 2 39 3 0 30 30 3 0 21 55 8 1.15 2 0 0 3 200 13
"Tim Peterson" "Tim Peterson (NYM)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 2 0
"Gregorio Petit" "Gregorio Petit (MIN)" 67 0 0 13 2 0 15 0 0 6 6 0 0 7 14 0 0.52 1 0 0 0 61 3
"Yusmeiro Petit" "Yusmeiro Petit (OAK)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Jake Petricka" "Jake Petricka (TOR)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Tommy Pham" "Tommy Pham (TOT)" 570 0 3 91 18 6 136 21 2 65 67 6 0 102 140 18 1.46 7 6 4 5 494 15
"Tommy Pham" "Tommy Pham (STL)" 396 0 1 62 11 0 87 14 1 41 42 2 0 67 97 12 1.63 6 4 4 4 351 10
"Tommy Pham" "Tommy Pham (TBR)" 174 0 2 29 7 6 49 7 1 24 25 4 0 35 43 6 1.07 1 2 0 1 143 5
"Josh Phegley" "Josh Phegley (OAK)" 102 0 2 10 7 0 19 2 0 6 6 1 0 13 27 3 0.89 0 0 2 0 93 0
"Brandon Phillips" "Brandon Phillips (BOS)" 27 0 0 2 0 0 3 1 0 4 4 0 0 4 7 1 3 0 0 2 1 23 0
"Brett Phillips*" "Brett Phillips* (TOT)" 147 0 1 16 4 3 25 2 0 11 11 1 0 15 61 2 1.23 1 0 2 2 134 1
"Brett Phillips*" "Brett Phillips* (MIL)" 24 0 0 3 0 1 4 0 0 2 2 0 0 2 11 1 3 0 0 0 0 22 0
"Brett Phillips*" "Brett Phillips* (KCR)" 123 0 1 13 4 2 21 2 0 9 9 1 0 13 50 1 1.05 1 0 2 2 112 1
"Evan Phillips" "Evan Phillips (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Evan Phillips" "Evan Phillips (ATL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Kevin Pillar" "Kevin Pillar (TOR)" 542 0 6 72 40 2 129 15 0 18 18 6 0 65 98 8 0.66 3 1 10 4 512 14
"Manny Pina" "Manny Pina (MIL)" 337 1 4 53 13 2 77 9 3 18 21 5 0 39 62 13 1.15 0 0 4 2 306 2
"Chad Pinder" "Chad Pinder (OAK)" 333 2 0 51 12 1 77 13 1 26 27 6 0 43 88 4 0.9 2 0 2 4 298 0
"Jose Pirela" "Jose Pirela (SDP)" 473 0 2 79 23 2 109 5 1 29 30 3 0 54 89 10 1.42 3 2 1 8 438 6
"Stephen Piscotty" "Stephen Piscotty (OAK)" 605 0 5 78 41 0 146 27 0 42 42 12 0 78 114 21 1.26 0 0 4 6 546 2
"Nick Pivetta" "Nick Pivetta (PHI)" 45 3 0 3 1 0 4 0 0 2 2 0 0 3 20 2 9 0 0 1 0 40 0
"Kevin Plawecki" "Kevin Plawecki (NYM)" 277 1 1 28 13 2 50 7 2 26 28 9 0 33 65 12 1.22 1 1 4 1 238 0
"Trevor Plouffe" "Trevor Plouffe (PHI)" 12 0 0 2 0 0 3 1 0 0 0 0 0 1 6 0 0.33 0 0 0 0 12 0
"Adam Plutko" "Adam Plutko (CLE)" 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 0 0
