"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary","Rbat","Rbaser","Rdp","Rfield","Rpos","RAA","WAA","Rrep","RAR","WAR","waaWL%","162WL%","oWAR","dWAR","oRAR","Salary","Acquired","Outs","RC","RC/G","AIR","BAbip","lgBA","lgOBP","lgSLG","lgOPS","OWn%","BtRuns","BtWins","TotA","SecA","ISO","PwrSpd","Plays","WPA","WPA+","WPA-","aLI","WPA/LI","Clutch","RE24","REW","boLI","RE24/boLI","PHlev","PHAB","HR%","SO%","BB%","XBH%","X/H%","SO/W","AB/SO","AB/HR","AB/RBI","GB/FB","GO/AO","IP%","LD%","HR/FB","IF/FB","ROE","XI","RS%","SBO","SB%","SB2","CS2","SB3","CS3","SBH","CSH","PO","PCS","OOB","OOB1","OOB2","OOB3","OOBHm","BT","XBT%","1stS.x","1stS2","1stS3","1stD","1stD3","1stDH","2ndS","2ndS3","2ndSH","Pit","Pit/PA","Str","Str%","L/Str","S/Str","F/Str","I/Str","AS/Str","I/Bll","AS/Pit","Con","1stS.y","30%","30c","30s","20%","20c","20s","31%","31c","31s","L/SO","S/SO","L/SO%","PAu","Pitu","Stru","1B","UBB","Name_Tm"
"460","Max Fried*",24,"ATL","NL",14,8,8,1,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,-32,1,0,0,0,0,0,"1",-1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Traded",7,0,0,102,0.2,0.254,0.327,0.417,0.744,0,-1.5,-0.2,0.143,0,0,NA,8,-0.1,0,-0.1,0.77,-0.1,-0.1,-1.8,-0.2,1,-1.5,NA,0,0,37.5,0,0,0,NA,2.7,NA,NA,4,NA,63,20,0,0,0,0,100,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,32,4,24,75,33.3,16.7,29.2,20.8,66.7,0,50,75,25,0,0,0,0,0,0,0,0,0,2,1,66.7,0,0,0,1,0,"Max Fried* (ATL)"
"461","Jace Fry*",24,"CHW","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Amateur Draft",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Jace Fry* (CHW)"
"462","Paul Fry*",25,"BAL","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Traded",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Paul Fry* (BAL)"
"463","Carson Fulmer",24,"CHW","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"/1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,552000,"Amateur Draft",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Carson Fulmer (CHW)"
"464","Michael Fulmer",25,"DET","AL",3,7,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,1,0,1,0,0,"1",-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.464,0.499,-0.1,0,-1,575200,"Traded",8,0,0,100,0,0.251,0.32,0.418,0.738,0,-1.7,-0.2,0,0,0,NA,7,-0.2,0,-0.2,1.21,-0.2,0,-2.8,-0.3,1.32,-2,NA,0,0,57.1,0,0,NA,NA,1.5,NA,NA,NA,NA,29,0,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,21,3,18,85.7,16.7,38.9,27.8,16.7,83.3,0,71.4,53.3,85.7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,"Michael Fulmer (DET)"
"465","Drew Gagnon",28,"NYM","NL",4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,0,1,0,"/1",-1,0,0,0,0,0,0,0,0,0,0.495,0.5,0,0,0,NA,"Free Agency",2,0,0,93,0,0.242,0.313,0.398,0.711,0,-0.3,0,0,0,0,NA,2,0,0,0,0.75,0,0,-0.4,0,1.07,-0.4,NA,0,0,0,0,0,NA,NA,NA,NA,1,0,0,100,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,3,1.5,3,100,33.3,0,0,66.7,66.7,NA,66.7,100,50,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,"Drew Gagnon (NYM)"
"466","Rocky Gale",30,"LAD","NL",3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"/2",-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.481,0.5,-0.1,0,0,NA,"Free Agency",2,0,0,100,0,0.252,0.324,0.414,0.738,0,-0.6,-0.1,0,0,0,NA,2,0,0,0,0,0,NA,-0.2,0,0.5,-0.5,0,1,0,50,0,0,NA,NA,2,NA,NA,0,0,50,0,NA,100,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,11,5.5,7,63.6,28.6,42.9,14.3,14.3,71.4,0,45.5,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Rocky Gale (LAD)"
"467","Cam Gallagher",25,"KCR","AL",22,69,63,5,13,3,0,1,7,0,0,3,15,0.206,0.25,0.302,0.552,51,19,1,1,1,1,0,"2/D",-4,-1,0,1,1,-2,-0.2,2,0,0,0.489,0.498,-0.1,0.2,-1,NA,"Amateur Draft",53,5,2.5,98,0.25,0.249,0.318,0.415,0.732,0.247,-4.2,-0.4,0.451,0.143,0.095,0,69,-0.1,1.1,-1.2,0.97,-0.3,0.2,-4.1,-0.4,1.01,-3.8,NA,0,1.5,21.7,4.4,5.8,31,5,4.2,63,9,0.4,0.61,70,16,3.3,14,1,0,25,19,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,3,0,264,3.83,163,61.7,28.8,14.1,26.4,30.7,71.2,0,43.9,80.2,26.1,4.3,3,0,15.9,11,7,10.1,7,4,6,9,40,0,0,0,9,3,"Cam Gallagher (KCR)"
"468","Yovani Gallardo",32,"TOT","MLB",4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,"1",-1,0,0,0,0,0,0,0,0,0,0.493,0.5,0,0,0,750000,"Free Agency",2,0,0,109,0,0.263,0.334,0.438,0.772,0,-0.3,0,0,0,0,NA,2,0,0,0,1.11,0,0,-0.3,0,0.86,-0.4,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,50,0,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,4,2,3,75,33.3,0,0,66.7,66.7,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,"Yovani Gallardo (TOT)"
"469","Yovani Gallardo",32,"CIN","NL",3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"/1",-1,0,0,0,0,0,0,0,0,0,0.493,0.5,0,0,0,750000,"Free Agency",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Yovani Gallardo (CIN)"
"470","Yovani Gallardo",32,"TEX","AL",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,"1",-1,0,0,0,0,0,0,0,0,0,0.493,0.5,0,0,0,750000,"Free Agency",2,0,0,109,0,0.263,0.334,0.438,0.772,0,-0.3,0,0,0,0,NA,2,0,0,0,1.11,0,0,-0.3,0,0.86,-0.4,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,50,0,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,4,2,3,75,33.3,0,0,66.7,66.7,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,"Yovani Gallardo (TEX)"
"471","Giovanny Gallegos",26,"TOT","MLB",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"/1",0,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,NA,"Amateur Free Agent",1,0,0,103,0,0.254,0.324,0.424,0.748,0,-0.3,0,0,0,0,NA,1,0,0,0,0.6,0,0,-0.2,0,0.61,-0.3,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,100,0,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,2,2,2,100,50,0,0,50,50,NA,50,100,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,"Giovanny Gallegos (TOT)"
"472","Giovanny Gallegos",26,"NYY","AL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"/1",0,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,NA,"Amateur Free Agent",1,0,0,103,0,0.254,0.324,0.424,0.748,0,-0.3,0,0,0,0,NA,1,0,0,0,0.6,0,0,-0.2,0,0.61,-0.3,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,100,0,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,2,2,2,100,50,0,0,50,50,NA,50,100,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,"Giovanny Gallegos (NYY)"
"473","Giovanny Gallegos",26,"STL","NL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"/1",0,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,NA,"Amateur Free Agent",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Giovanny Gallegos (STL)"
"474","Joey Gallo*",24,"TEX","AL",148,577,500,82,103,24,1,40,92,3,4,74,207,0.206,0.312,0.498,0.81,107,249,3,3,0,0,4,"7398/D",1,1,1,2,-6,-2,0.1,21,19,2.1,0.499,0.499,1.7,-0.2,17,560000,"Amateur Draft",404,81,5.4,109,0.249,0.263,0.334,0.438,0.772,0.567,3.7,0.4,0.814,0.438,0.292,5.6,589,-0.4,10.4,-10.8,1.03,0.8,-1.2,4.9,0.5,0.94,7.6,1.6,7,6.9,35.9,12.8,11.3,63,2.8,2.4,12.5,5.4,0.42,0.6,44,24,22.1,12,1,0,30,143,43,3,4,0,0,0,0,0,0,2,0,1,1,0,10,43,20,16,4,5,2,3,12,3,9,2361,4.09,1428,60.5,20.1,32.6,26.8,20.5,79.9,0,48.3,59.2,42.3,5,29,5,15.8,91,44,8.8,51,27,49,158,23.7,0,0,0,38,70,"Joey Gallo* (TEX)"
"475","Isaac Galloway",28,"MIA","NL",43,74,64,7,13,3,0,3,7,1,1,9,21,0.203,0.301,0.391,0.692,95,25,0,0,1,0,0,"798",-1,0,0,5,-1,4,0.4,2,6,0.6,0.509,0.502,0.1,0.4,1,NA,"Free Agency",53,8,4.1,92,0.25,0.241,0.312,0.396,0.708,0.445,-0.2,0,0.673,0.328,0.188,1.5,76,0.3,1.6,-1.4,1.12,-0.1,0.3,-0.5,-0.1,0.97,0.2,0.96,9,4.1,28.4,12.2,8.1,46,2.33,3,21.3,9.1,0.5,0.72,54,25,12.5,14,0,0,17,30,50,1,1,0,0,0,0,0,0,1,1,0,0,0,0,67,2,1,1,1,0,1,0,0,0,281,3.8,181,64.4,26.5,22.1,27.1,24.3,73.5,0,47.3,69.9,29.7,2.7,2,0,16.2,12,9,8.1,6,2,6,15,28.6,0,0,0,7,9,"Isaac Galloway (MIA)"
"476","Freddy Galvis#",28,"SDP","NL",162,656,602,62,149,31,5,13,67,8,6,45,147,0.248,0.299,0.38,0.68,88,229,8,2,1,6,2,"*6/4",-10,-2,1,7,9,5,0.2,21,26,2.3,0.503,0.503,1.7,1.6,19,6825000,"Traded",474,69,3.9,97,0.304,0.247,0.319,0.406,0.724,0.429,-10.2,-1,0.608,0.211,0.133,9.9,672,0.5,11.7,-11.2,1,-1.1,1.6,-0.3,0,0.91,-10.3,NA,0,2,22.4,6.9,7.5,33,3.27,4.1,46.3,9,0.73,0.8,68,26,5.4,8,6,0,27,241,57,7,6,1,0,0,0,3,2,4,1,3,0,0,10,36,27,23,4,3,1,2,12,3,9,2581,3.92,1706,66.1,24.1,20,28.8,27.1,75.9,0,50.2,73.6,29.8,3.8,25,1,10.3,68,32,5,33,21,23,124,15.6,0,0,0,100,43,"Freddy Galvis# (SDP)"
"477","Ben Gamel*",26,"SEA","AL",101,293,257,37,70,14,4,1,19,7,3,31,61,0.272,0.358,0.37,0.728,106,95,4,4,0,1,1,"79/D83",2,1,1,-5,-4,-6,-0.5,11,4,0.5,0.494,0.496,0.9,-0.8,9,NA,"Traded",195,36,4.9,94,0.352,0.243,0.311,0.405,0.716,0.53,3.6,0.4,0.706,0.233,0.097,1.8,308,-0.1,4.8,-4.9,1.01,-0.2,0,1.7,0.2,0.91,-2.6,1.36,20,0.3,20.8,10.6,6.5,27,1.97,4.2,257,13.5,0.95,1.25,67,32,1,4,0,0,33,122,70,7,3,0,0,0,0,1,1,3,1,0,1,1,12,47,11,8,2,7,2,5,14,3,8,1197,4.06,733,61.2,33.3,14.1,25.8,26.9,66.7,0,40.9,78.9,12.2,4.7,14,0,16.3,48,23,8.1,24,12,21,40,34.4,0,0,0,51,30,"Ben Gamel* (SEA)"
"478","John Gant",25,"STL","NL",27,34,31,2,2,0,0,2,3,0,0,0,14,0.065,0.065,0.258,0.323,-17,8,0,0,3,0,0,"1",-5,-1,0,0,5,-1,-0.1,0,-1,-0.1,0.497,0.499,-0.1,0,-1,NA,"Traded",32,1,0.8,99,0,0.25,0.323,0.411,0.734,0.043,-5.2,-0.5,0.276,0.194,0.194,0,34,-0.5,0.3,-0.8,0.98,-0.4,-0.2,-5.4,-0.5,0.94,-4.3,NA,0,5.9,41.2,0,5.9,100,NA,2.2,15.5,10.3,2.2,5,44,5,50,20,0,0,0,4,NA,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,132,3.88,91,68.9,34.1,23.1,20.9,22,65.9,0,45.5,65,26.5,0,0,0,2.9,1,0,2.9,1,0,4,8,28.6,0,0,0,0,0,"John Gant (STL)"
"479","Adolis Garcia",25,"STL","NL",21,17,17,3,2,1,0,0,1,0,0,0,7,0.118,0.118,0.176,0.294,-21,3,0,0,0,0,0,"/978",-3,0,0,0,0,-3,-0.3,1,-3,-0.3,0.485,0.498,-0.3,-0.1,-2,NA,"Free Agency",15,0,0,99,0.2,0.25,0.323,0.411,0.734,0,-2.8,-0.3,0.2,0.059,0.059,NA,18,-0.1,0.1,-0.2,0.62,-0.3,0.1,-1.8,-0.2,0.81,-2.8,0.41,7,0,41.2,0,5.9,50,NA,2.4,NA,17,1,1.67,59,10,0,20,0,0,38,8,NA,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,1,0,0,0,0,1,1,0,74,4.35,46,62.2,19.6,21.7,37,21.7,80.4,0,50,73,35.3,11.8,2,0,17.6,3,1,23.5,4,4,1,6,14.3,0,0,0,1,0,"Adolis Garcia (STL)"
"480","Aramis Garcia",25,"SFG","NL",19,65,63,8,18,1,0,4,9,0,0,2,31,0.286,0.308,0.492,0.8,117,31,1,0,0,0,0,"3/2",1,0,0,0,0,1,0.1,2,3,0.3,0.506,0.501,0.3,0,3,NA,"Amateur Draft",46,9,5.3,97,0.5,0.248,0.32,0.408,0.728,0.564,1,0.1,0.717,0.238,0.206,0,65,0.2,1.5,-1.4,1.2,0.2,-0.1,0.7,0.1,0.97,2.6,0.81,2,6.2,47.7,3.1,7.7,28,15.5,2,15.8,7,0.52,1.14,43,22,23.5,19,0,0,25,13,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,267,4.11,183,68.5,25.1,24,33.3,17.5,74.9,0,51.3,67.9,20,1.5,1,0,15.4,10,6,6.2,4,4,8,23,25.8,0,0,0,13,2,"Aramis Garcia (SFG)"
"481","Avisail Garcia",27,"CHW","AL",93,385,356,47,84,11,2,19,49,3,1,20,102,0.236,0.281,0.438,0.719,96,156,9,4,0,5,2,"9/D",-1,-1,-1,-4,-4,-11,-1,14,3,0.3,0.488,0.493,0.6,-0.7,7,6700000,"Traded",287,42,3.9,97,0.271,0.246,0.315,0.411,0.726,0.423,-3.2,-0.3,0.649,0.264,0.202,5.2,390,-0.6,6.5,-7.2,1.01,0.1,-0.8,-3.6,-0.4,0.93,3.9,NA,0,4.9,26.5,5.2,8.3,38,5.1,3.5,18.7,7.3,0.95,1.07,62,20,15.8,10,7,0,32,127,75,3,1,0,0,0,0,1,0,1,0,0,0,1,3,38,19,14,5,2,1,1,8,3,5,1422,3.69,964,67.8,14.1,29.1,29.9,26.9,85.9,0,58.2,66.1,45.7,3.6,14,1,10.6,41,20,5.7,22,14,14,88,13.7,0,0,0,52,18,"Avisail Garcia (CHW)"
"482","Greg Garcia*",28,"STL","NL",114,208,181,15,40,6,0,3,15,3,1,20,37,0.221,0.309,0.304,0.613,70,55,3,4,1,2,1,"465/1",-8,0,0,2,2,-3,-0.4,7,4,0.3,0.497,0.498,0.1,0.3,2,569600,"Amateur Draft",148,18,3.3,99,0.259,0.25,0.323,0.411,0.734,0.351,-7.1,-0.7,0.566,0.204,0.083,3,214,-0.9,3.1,-4,1.11,-0.7,-0.2,-9.2,-0.9,0.94,-7.6,1.18,49,1.4,17.8,9.6,4.3,23,1.85,4.9,60.3,12.1,0.85,0.96,69,22,4.5,11,1,0,19,73,75,3,1,0,0,0,0,0,0,1,1,0,0,0,3,50,9,3,6,3,2,1,4,3,1,807,3.88,501,62.1,32.7,12.2,25.7,29.3,67.3,0,41.8,81.9,29.3,5.8,12,0,15.4,32,5,11.5,24,9,11,26,29.7,0,0,0,31,19,"Greg Garcia* (STL)"
"483","Jaime Garcia*",31,"TOT","MLB",9,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,"1",-1,0,0,0,1,0,-0.1,0,0,-0.1,0.495,0.5,-0.1,0,0,8e+06,"Free Agency",4,0,0,97,NA,0.247,0.315,0.411,0.726,0,-1.1,-0.1,0,0,0,NA,4,-0.1,0,-0.1,0.8,-0.1,0,-0.6,-0.1,0.62,-1,NA,0,0,100,0,0,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,22,5.5,13,59.1,38.5,38.5,23.1,0,61.5,0,36.4,37.5,0,0,0,0,0,0,0,0,0,0,2,2,50,0,0,0,0,0,"Jaime Garcia* (TOT)"
"484","Jaime Garcia*",31,"TOR","AL",2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,"1",-1,0,0,0,1,0,-0.1,0,0,-0.1,0.495,0.5,-0.1,0,0,8e+06,"Free Agency",4,0,0,97,NA,0.247,0.315,0.411,0.726,0,-1.1,-0.1,0,0,0,NA,4,-0.1,0,-0.1,0.8,-0.1,0,-0.6,-0.1,0.62,-1,NA,0,0,100,0,0,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,22,5.5,13,59.1,38.5,38.5,23.1,0,61.5,0,36.4,37.5,0,0,0,0,0,0,0,0,0,0,2,2,50,0,0,0,0,0,"Jaime Garcia* (TOR)"
"485","Jaime Garcia*",31,"CHC","NL",7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"/1",-1,0,0,0,1,0,-0.1,0,0,-0.1,0.495,0.5,-0.1,0,0,8e+06,"Free Agency",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Jaime Garcia* (CHC)"
"486","Jarlin Garcia*",25,"MIA","NL",28,11,9,0,0,0,0,0,0,0,0,1,7,0,0.1,0,0.1,-68,0,0,0,1,0,0,"1",-2,0,0,0,2,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0,-1,555000,"Amateur Free Agent",10,0,0,92,0,0.241,0.312,0.396,0.708,0,-2,-0.2,0.111,0.111,0,NA,11,-0.2,0,-0.2,0.75,-0.2,0,-1.4,-0.1,0.61,-2.1,NA,0,0,63.6,9.1,0,NA,7,1.3,NA,NA,NA,NA,18,0,NA,NA,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,45,4.09,32,71.1,37.5,25,28.1,9.4,62.5,0,44.4,60,27.3,0,0,0,0,0,0,0,0,0,3,4,42.9,0,0,0,0,1,"Jarlin Garcia* (MIA)"
"487","Leury Garcia#",27,"CHW","AL",82,275,258,23,70,7,4,4,32,12,1,9,69,0.271,0.303,0.376,0.679,88,97,2,3,4,1,0,"789/465",-4,1,0,1,-1,-2,-0.1,10,8,0.8,0.497,0.498,0.7,0.1,6,1175000,"Traded",196,31,4.2,97,0.355,0.246,0.315,0.411,0.726,0.459,-5.4,-0.5,0.634,0.182,0.105,6,288,0.1,5,-4.9,1.03,0,0.1,0,0,0.94,-2.3,1.55,6,1.5,25.1,3.3,5.5,21,7.67,3.7,64.5,8.1,0.99,1.42,68,32,4.6,6,3,0,24,103,92,9,1,3,0,0,0,0,0,3,0,2,0,1,1,33,13,8,5,3,3,0,8,5,3,942,3.43,662,70.3,18,23.6,29.2,29.3,82,0,57.6,71.3,42.2,2.2,6,0,8.7,24,13,5.1,14,8,9,60,13,0,0,0,55,9,"Leury Garcia# (CHW)"
"488","Luis Garcia",31,"PHI","NL",53,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,1200000,"Free Agency",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Luis Garcia (PHI)"
"489","Yimi Garcia",27,"LAD","NL",25,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,630000,"Amateur Free Agent",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Yimi Garcia (LAD)"
