"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary","Rbat","Rbaser","Rdp","Rfield","Rpos","RAA","WAA","Rrep","RAR","WAR","waaWL%","162WL%","oWAR","dWAR","oRAR","Salary","Acquired","Outs","RC","RC/G","AIR","BAbip","lgBA","lgOBP","lgSLG","lgOPS","OWn%","BtRuns","BtWins","TotA","SecA","ISO","PwrSpd","Plays","WPA","WPA+","WPA-","aLI","WPA/LI","Clutch","RE24","REW","boLI","RE24/boLI","PHlev","PHAB","HR%","SO%","BB%","XBH%","X/H%","SO/W","AB/SO","AB/HR","AB/RBI","GB/FB","GO/AO","IP%","LD%","HR/FB","IF/FB","ROE","XI","RS%","SBO","SB%","SB2","CS2","SB3","CS3","SBH","CSH","PO","PCS","OOB","OOB1","OOB2","OOB3","OOBHm","BT","XBT%","1stS.x","1stS2","1stS3","1stD","1stD3","1stDH","2ndS","2ndS3","2ndSH","Pit","Pit/PA","Str","Str%","L/Str","S/Str","F/Str","I/Str","AS/Str","I/Bll","AS/Pit","Con","1stS.y","30%","30c","30s","20%","20c","20s","31%","31c","31s","L/SO","S/SO","L/SO%","PAu","Pitu","Stru","1B","UBB","OnBase","Out","LOB","total_GO_FO","GO","FO","Name_Players"
"281","Patrick Corbin* (ARI)",28,"Arizona Diamondbacks","NL",31,67,61,1,12,1,0,0,5,0,0,2,25,0.197,0.222,0.213,0.435,15,13,3,0,4,0,0,1,-8,0,0,0,10,2,0.2,0,2,0.2,0.506,0.501,0.2,0,2,7500000,"Traded",56,3,1.4,109,0.333,0.262,0.337,0.432,0.769,0.107,-7.7,-0.8,0.288,0.049,0.016,NA,67,-0.9,0.6,-1.5,0.97,-0.7,-0.2,-8.8,-0.9,0.95,-8.3,NA,0,0,37.3,3,1.5,8,12.5,2.4,NA,12.2,2.56,5.2,54,20,0,11,0,0,7,19,NA,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,1,1,0,248,3.7,175,70.6,37.1,23.4,16.6,22.9,62.9,0,44.4,62.7,23.9,3,2,0,7.5,5,0,7.5,5,3,7,17,28,0,0,0,11,2,14,1,12,21,17,3,"Patrick Corbin* (ARI)"
"282","Daniel Corcino (LAD)",27,"Los Angeles Dodgers","NL",2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0.494,0.5,0,0,0,NA,"Free Agency",1,0,0,100,NA,0.251,0.324,0.413,0.737,0,-0.3,0,0,0,0,NA,1,0,0,0,0,0,NA,-0.4,0,1.17,-0.4,NA,0,0,100,0,0,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,7,7,6,85.7,0,16.7,83.3,0,100,0,85.7,83.3,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,"Daniel Corcino (LAD)"
"283","Ryan Cordell (CHW)",26,"Chicago White Sox","AL",19,40,37,3,4,1,0,1,4,0,0,0,15,0.108,0.125,0.216,0.341,-8,8,0,1,0,2,0,NA,-6,0,0,-1,0,-7,-0.8,1,-6,-0.6,0.459,0.495,-0.5,-0.1,-5,NA,"Traded",35,1,0.8,97,0.13,0.246,0.315,0.411,0.726,0.035,-5.4,-0.5,0.273,0.108,0.108,0,40,-0.6,0.3,-0.9,0.85,-0.6,-0.1,-6.1,-0.6,0.93,-6.3,0.04,3,2.5,37.5,0,5,50,NA,2.5,37,9.3,0.41,0.54,58,25,7.7,24,0,0,33,14,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,2,0,0,0,0,1,0,1,150,3.75,105,70,25.7,25.7,25.7,22.9,74.3,0,52,65.4,40,5,2,0,7.5,3,1,5,2,1,4,11,26.7,0,0,0,2,0,4,0,1,18,6,11,"Ryan Cordell (CHW)"
"284","Franchy Cordero* (SDP)",23,"San Diego Padres","NL",40,154,139,19,33,5,1,7,19,5,2,14,55,0.237,0.307,0.439,0.746,105,61,1,0,1,0,0,NA,3,1,1,-6,-1,-3,-0.4,5,2,0.1,0.492,0.498,0.8,-0.7,8,546500,"Amateur Free Agent",110,19,4.7,97,0.338,0.247,0.319,0.406,0.724,0.507,0.5,0,0.734,0.324,0.201,5.8,164,0,2.5,-2.5,0.93,0.5,-0.5,1.9,0.2,0.98,3.1,0.79,2,4.6,35.7,9.1,8.4,39,3.93,2.5,19.9,7.3,0.89,1.43,50,25,16.3,2,3,0,29,45,71,4,2,1,0,0,0,1,1,0,0,0,0,0,5,55,6,4,2,3,1,2,2,0,2,624,4.03,383,61.4,21.9,27.7,28.2,22.2,78.1,0,47.9,64.5,36.1,1.9,3,0,11.6,18,11,7.1,11,4,19,36,34.5,0,0,0,20,14,43,3,21,47,27,19,"Franchy Cordero* (SDP)"
"285","Jimmy Cordero (WSN)",26,"Washington Nationals","NL",22,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Traded",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"Jimmy Cordero (WSN)"
"286","Carlos Correa (HOU)",23,"Houston Astros","AL",110,468,402,60,96,20,1,15,65,3,0,53,111,0.239,0.323,0.405,0.728,102,163,17,2,0,11,3,NA,-2,0,-2,-4,6,-1,0.1,17,16,1.7,0.499,0.499,2,0.3,19,1e+06,"Amateur Draft",334,53,4.2,96,0.282,0.245,0.314,0.409,0.723,0.46,3.3,0.3,0.684,0.306,0.167,5,473,-0.8,7.6,-8.5,1.01,-0.2,-0.7,-1.1,-0.1,0.96,1.2,NA,0,3.2,23.7,11.3,7.7,38,2.09,3.6,26.8,6.2,0.8,1.15,61,25,10.3,14,2,0,33,166,100,3,0,0,0,0,0,0,0,1,0,0,0,1,7,47,21,14,7,8,2,6,9,4,5,1915,4.09,1166,60.9,30.9,16.6,26.6,25.9,69.1,0,42.1,75.9,26.9,5.8,27,0,16.2,76,21,12.6,59,26,29,82,26.1,0,0,0,60,50,138,1,77,176,94,81,"Carlos Correa (HOU)"
"287","Danny Coulombe* (OAK)",28,"Oakland Athletics","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,550000,"Purchased",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"Danny Coulombe* (OAK)"
"288","Dylan Covey (CHW)",26,"Chicago White Sox","AL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,NA,"Rule 5 Draft",1,0,0,97,NA,0.246,0.315,0.411,0.726,0,-0.3,0,0,0,0,NA,1,0,0,0,1.33,0,0,-0.3,0,1.11,-0.3,NA,0,0,100,0,0,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,5,5,3,60,0,33.3,66.7,0,100,0,60,66.7,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,"Dylan Covey (CHW)"
"289","Kaleb Cowart# (LAA)",26,"Los Angeles Angels","AL",47,124,112,7,15,7,1,1,10,1,0,10,44,0.134,0.21,0.241,0.451,25,27,2,1,0,1,0,NA,-12,0,0,-2,0,-14,-1.4,4,-9,-1,0.47,0.491,-0.8,-0.1,-7,NA,"Amateur Draft",100,6,1.6,97,0.206,0.246,0.315,0.411,0.726,0.125,-11.5,-1.1,0.394,0.205,0.107,1,127,-0.7,1.2,-1.9,0.85,-1.4,0.6,-9.3,-0.9,0.88,-15.9,NA,0,0.8,35.5,8.1,7.3,60,4.4,2.5,112,11.2,0.44,0.63,55,28,2.5,17,0,0,21,24,100,1,0,0,0,0,0,0,0,3,0,0,1,2,3,67,4,1,3,1,1,0,1,0,1,478,3.85,308,64.4,23.4,28.6,25.6,22.4,76.6,0,49.4,62.7,39.5,2.4,3,0,12.9,16,10,12.9,16,10,12,32,27.3,0,0,0,6,10,25,3,15,51,19,31,"Kaleb Cowart# (LAA)"
"290","Zack Cozart (LAA)",32,"Los Angeles Angels","AL",58,253,224,29,49,13,2,5,18,0,0,19,42,0.219,0.296,0.362,0.658,82,81,7,7,0,3,0,546,-5,1,-1,-6,2,-9,-0.8,9,0,0.1,0.485,0.495,0.6,-0.3,6,12666666,"Free Agency",185,24,3.5,97,0.244,0.246,0.315,0.411,0.726,0.371,-5,-0.5,0.588,0.228,0.143,0,259,0.2,4.5,-4.2,0.96,-0.1,0.3,-8.2,-0.8,0.92,-4.4,NA,0,2,16.6,7.5,7.9,41,2.21,5.3,44.8,12.4,0.61,0.87,71,28,5.2,16,3,0,34,88,NA,0,0,0,0,0,0,0,0,2,0,1,0,1,11,63,9,5,4,5,2,3,5,0,5,987,3.9,628,63.6,31.8,12.3,26.4,29.5,68.2,0,43.4,82,22.9,4.3,11,0,11.9,30,9,7.9,20,10,10,32,23.8,0,0,0,29,19,73,2,42,123,57,65,"Zack Cozart (LAA)"
"291","Dylan Cozens* (PHI)",24,"Philadelphia Phillies","NL",26,44,38,2,6,2,0,1,2,1,0,6,24,0.158,0.273,0.289,0.562,52,11,0,0,0,0,0,NA,-3,0,0,-1,-1,-4,-0.4,1,-2,-0.3,0.484,0.497,-0.2,-0.2,-1,NA,"Amateur Draft",32,4,3.4,104,0.385,0.256,0.33,0.421,0.75,0.363,-2.6,-0.3,0.563,0.316,0.132,1,45,-0.3,0.6,-0.8,0.97,-0.4,0.2,-4.4,-0.4,0.91,-4.8,0.98,10,2.3,54.6,13.6,6.8,50,4,1.6,38,19,0.75,1.25,30,21,12.5,0,0,0,7,19,100,1,0,0,0,0,0,0,0,1,1,0,0,0,1,100,0,0,0,1,0,1,0,0,0,197,4.48,116,58.9,23.3,39.7,25,12.1,76.7,0,45.2,48.3,38.6,6.8,3,1,15.9,7,4,9.1,4,2,8,16,33.3,0,0,0,3,6,11,1,8,8,4,3,"Dylan Cozens* (PHI)"
"292","Brandon Crawford* (SFG)",31,"San Francisco Giants","NL",151,594,531,63,135,28,2,14,54,4,5,50,122,0.254,0.325,0.394,0.719,98,209,12,8,0,5,13,NA,-5,-1,-1,7,8,9,0.7,19,28,2.6,0.506,0.506,2,1.5,21,15200000,"Amateur Draft",418,67,4.3,97,0.303,0.248,0.32,0.408,0.728,0.473,-0.3,0,0.656,0.232,0.139,6.2,616,-0.3,10.6,-10.9,1.07,-0.6,0.3,-8.4,-0.9,0.95,-9.8,2.76,5,2.4,20.5,8.4,7.4,33,2.44,4.4,37.9,9.8,0.79,1.15,67,28,6.9,12,3,0,27,212,44,3,3,1,2,0,0,2,2,3,1,1,0,1,14,39,30,25,5,7,3,3,20,6,14,2268,3.81,1442,63.6,19.8,23.4,28,28.7,80.2,0,51,70.8,38.8,5.2,31,1,14.3,85,42,6.9,41,21,11,111,9,0,0,0,91,37,182,10,109,259,138,120,"Brandon Crawford* (SFG)"
"293","J.P. Crawford* (PHI)",23,"Philadelphia Phillies","NL",49,138,117,17,25,6,3,3,12,2,0,13,37,0.214,0.319,0.393,0.712,90,46,2,5,2,0,0,65,-2,1,0,-5,2,-5,-0.5,4,0,-0.1,0.49,0.497,0.5,-0.4,5,545500,"Amateur Draft",96,16,4.5,104,0.286,0.256,0.329,0.421,0.75,0.491,-1.8,-0.2,0.702,0.308,0.179,2.4,142,0,2,-2,0.91,-0.2,0.1,0.9,0.1,0.92,-2.3,1.09,11,2.2,26.8,9.4,8.7,48,2.85,3.2,39,9.8,0.65,0.97,56,22,7,10,0,1,35,40,100,2,0,0,0,0,0,0,0,0,0,0,0,0,5,46,5,2,3,3,2,1,5,3,2,604,4.38,359,59.4,33.1,18.4,25.6,22.8,66.9,0,39.7,72.5,18.1,3.6,5,0,14.5,20,9,13,18,10,8,29,21.6,0,0,0,13,13,41,0,24,53,26,26,"J.P. Crawford* (PHI)"
"294","Kyle Crick* (PIT)",25,"Pittsburgh Pirates","NL",62,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,NA,"Traded",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"Kyle Crick* (PIT)"
"295","Kyle Crockett* (CIN)",26,"Cincinnati Reds","NL",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Waivers",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"Kyle Crockett* (CIN)"
"296","C.J. Cron (TBR)",28,"Tampa Bay Rays","AL",140,560,501,68,127,28,1,30,74,1,2,37,145,0.253,0.323,0.493,0.816,123,247,11,17,0,5,2,NA,13,-2,-1,-2,-10,-1,0.1,20,19,2,0.499,0.499,2.1,-1,21,2300000,"Traded",392,79,5.4,97,0.293,0.246,0.315,0.411,0.726,0.569,15.5,1.5,0.78,0.311,0.24,1.9,567,1.1,10.9,-9.8,0.96,1.4,-0.2,7,0.7,0.96,11.9,1.98,11,5.4,25.9,6.6,10.5,47,3.92,3.5,16.7,6.8,0.71,0.96,59,24,17.1,17,3,0,25,181,33,1,2,0,0,0,0,0,0,4,1,1,1,1,11,27,29,24,5,7,7,0,12,4,8,2180,3.87,1420,65.1,22.3,22.6,29.7,25.4,77.7,0,50.6,70.9,26.1,3.6,20,2,12.8,72,39,8.7,49,28,19,126,13.1,0,0,0,68,35,154,6,80,215,105,109,"C.J. Cron (TBR)"
"297","Nelson Cruz (SEA)",37,"Seattle Mariners","AL",144,591,519,70,133,18,1,37,97,1,0,55,122,0.256,0.342,0.509,0.85,135,264,15,14,0,3,5,NA,22,-1,-2,1,-13,6,0.9,21,28,2.9,0.505,0.504,2.7,-1,26,14250000,"Free Agency",404,89,5.9,94,0.264,0.243,0.311,0.405,0.716,0.608,25.2,2.5,0.833,0.36,0.252,1.9,593,2.4,12.4,-10.1,1.01,1.3,1.1,21.8,2.2,0.97,18.7,2.93,3,6.3,20.6,9.3,9.5,42,2.22,4.3,14,5.4,0.81,1.12,61,20,19.3,13,0,0,20,164,100,1,0,0,0,0,0,0,0,0,0,0,0,0,8,30,20,14,6,12,10,2,11,5,5,2299,3.88,1387,60.3,23.6,23.4,24.2,28.8,76.4,0,46.1,69.4,26.5,4.6,27,4,12.5,74,37,10,59,35,18,104,14.8,0,0,0,77,50,165,0,95,249,131,117,"Nelson Cruz (SEA)"
"298","Tony Cruz (CIN)",31,"Cincinnati Reds","NL",9,26,26,2,4,1,0,1,2,0,0,0,11,0.154,0.154,0.308,0.462,19,8,4,0,0,0,0,NA,-3,0,-1,1,0,-2,-0.3,1,-1,-0.2,0.472,0.498,-0.3,0.1,-2,NA,"Free Agency",26,0,0,104,0.214,0.257,0.331,0.423,0.753,0,-3.1,-0.3,0.308,0.154,0.154,0,26,-0.6,0.2,-0.8,1.11,-0.4,-0.1,-6.9,-0.7,1.04,-4.8,1.83,3,3.9,42.3,0,7.7,50,NA,2.4,26,13,0.67,1.5,54,33,14.3,22,0,0,33,5,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,1,0,1,92,3.54,72,78.3,31.9,16.7,30.6,20.8,68.1,0,53.3,75.5,19.2,0,0,0,3.8,1,1,0,0,0,1,10,9.1,0,0,0,2,0,3,0,1,7,4,2,"Tony Cruz (CIN)"
"299","Johnny Cueto (SFG)",32,"San Francisco Giants","NL",7,13,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,NA,-3,0,0,0,2,-1,-0.2,0,-1,-0.2,0.478,0.499,-0.2,0,-1,21833333,"Free Agency",13,0,0,97,0,0.248,0.32,0.408,0.728,0,-3.3,-0.3,0,0,0,NA,13,-0.2,0,-0.2,0.58,-0.3,0,-2.7,-0.3,0.81,-3.4,NA,0,0,23.1,0,0,NA,NA,4,NA,NA,3,4,69,10,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,38,2.92,29,76.3,27.6,6.9,31,34.5,72.4,0,55.3,90.5,46.2,0,0,0,7.7,1,1,0,0,0,2,1,66.7,0,0,0,0,0,0,0,0,9,7,1,"Johnny Cueto (SFG)"
"300","Noel Cuevas (COL)",26,"Colorado Rockies","NL",75,153,146,16,34,4,1,2,10,1,0,6,24,0.233,0.268,0.315,0.583,48,46,1,1,0,0,1,NA,-12,0,0,-4,-2,-18,-2,5,-13,-1.5,0.475,0.488,-1,-0.7,-9,NA,"Traded",113,13,3.1,116,0.267,0.272,0.348,0.447,0.795,0.329,-12,-1.2,0.478,0.13,0.082,1.3,158,-0.3,2.3,-2.6,0.9,-0.9,0.5,-8.7,-0.8,0.91,-11.3,0.9,28,1.3,15.7,3.9,4.6,21,4,6.1,73,14.6,0.86,0.91,78,21,4,22,0,0,31,51,100,1,0,0,0,0,0,1,0,3,1,0,0,2,6,47,4,3,1,4,2,1,7,1,5,516,3.37,358,69.4,16.2,17.3,32.4,34.1,83.8,0,58.1,79.3,42.5,2.6,4,0,12.4,19,12,4.6,7,4,4,20,16.7,0,0,0,27,5,39,4,19,87,41,45,"Noel Cuevas (COL)"
"301","William Cuevas# (BOS)",27,"Boston Red Sox","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Free Agency",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"William Cuevas# (BOS)"
"302","Charlie Culberson (ATL)",29,"Atlanta Braves","NL",113,322,296,47,80,18,2,12,45,4,2,21,85,0.27,0.326,0.466,0.792,112,138,5,4,0,1,5,NA,7,1,0,-5,0,3,0.2,10,14,1.3,0.503,0.502,1.8,-0.6,19,575000,"Traded",224,44,5.3,102,0.34,0.254,0.327,0.417,0.744,0.566,4.2,0.4,0.749,0.274,0.196,6,334,1.7,6.8,-5.1,0.93,0.8,1.1,15.2,1.5,0.95,8.7,1.1,35,3.7,26.4,6.5,9.9,40,4.05,3.5,24.7,6.6,1.03,1.43,62,24,13.5,13,7,0,36,115,67,3,2,1,0,0,0,0,0,2,1,0,1,0,7,48,9,7,2,7,4,3,7,1,6,1192,3.7,798,66.9,20.7,24.7,28.1,26.6,79.3,0,53.1,68.9,35.7,4,13,1,13.4,43,24,3.1,10,7,15,70,17.6,0,0,0,48,16,100,4,49,119,70,48,"Charlie Culberson (ATL)"
"303","Zac Curtis* (TOT)",25,"Total","MLB",7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Waivers",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"Zac Curtis* (TOT)"
"304","Zac Curtis* (PHI)",25,"Philadelphia Phillies","NL",7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Waivers",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"Zac Curtis* (PHI)"
"305","Cheslor Cuthbert (KCR)",25,"Kansas City Royals","AL",30,117,103,11,20,2,0,3,7,0,1,11,23,0.194,0.282,0.301,0.583,61,31,5,2,0,1,0,NA,-6,0,0,0,-1,-7,-0.7,4,-3,-0.3,0.475,0.495,-0.3,-0.1,-3,573500,"Amateur Free Agent",90,8,2.4,98,0.218,0.249,0.318,0.415,0.732,0.228,-5.5,-0.6,0.494,0.204,0.107,0,120,-1.1,1.7,-2.9,1.14,-0.9,-0.1,-13,-1.3,0.98,-8.4,0.11,1,2.6,19.7,9.4,4.3,25,2.09,4.5,34.3,14.7,0.93,1.2,67,17,8.1,12,0,0,27,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,33,4,3,1,1,0,1,1,1,0,475,4.06,299,62.9,22.4,18.4,32.1,27.1,77.6,0,48.8,76.3,29.1,6.8,8,1,15.4,18,9,7.7,9,4,5,18,21.7,0,0,0,15,11,30,1,18,55,29,24,"Cheslor Cuthbert (KCR)"
"306","Chase d'Arnaud (SFG)",31,"San Francisco Giants","NL",42,100,93,9,20,5,0,3,9,2,1,4,37,0.215,0.253,0.366,0.618,69,34,0,1,1,1,0,NA,-4,-1,0,1,0,-3,-0.4,3,0,-0.1,0.492,0.498,-0.2,0.1,-1,NA,"Free Agency",76,9,3.2,97,0.315,0.248,0.32,0.408,0.728,0.34,-4.2,-0.4,0.554,0.204,0.151,2.4,108,-0.6,1.6,-2.2,1.16,-0.5,0,-2.8,-0.3,0.92,-5.2,1.24,15,3,37,4,8,40,9.25,2.5,31,10.3,0.39,0.46,54,33,7.9,7,0,0,24,28,67,1,1,1,0,0,0,1,1,2,0,0,1,1,6,20,3,3,0,1,1,0,1,0,1,396,3.96,271,68.4,28.8,24.7,25.1,21.4,71.2,0,48.7,65.3,25,2,2,0,12,12,4,6,6,2,8,29,21.6,0,0,0,12,4,22,4,9,36,11,24,"Chase d'Arnaud (SFG)"
"307","Travis d'Arnaud (NYM)",29,"New York Mets","NL",4,16,15,1,3,0,0,1,3,0,0,1,5,0.2,0.25,0.4,0.65,80,6,0,0,0,0,0,NA,0,0,0,-1,0,-1,-0.1,1,-1,-0.1,0.472,0.499,0.1,-0.1,0,3475000,"Traded",12,2,4.5,93,0.222,0.242,0.313,0.398,0.711,0.491,-0.5,-0.1,0.583,0.267,0.2,0,17,0,0.3,-0.4,1.1,0,0,-0.4,0,0.97,-0.7,NA,0,6.3,31.3,6.3,6.3,33,5,3,15,5,0.11,0.17,56,50,12.5,11,0,0,0,5,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,57,3.56,37,64.9,24.3,18.9,29.7,27,75.7,0,49.1,75,50,6.3,1,0,25,4,1,0,0,0,2,3,40,0,0,0,2,1,3,0,2,7,1,5,"Travis d'Arnaud (NYM)"
"308","David Dahl* (COL)",24,"Colorado Rockies","NL",77,271,249,31,68,11,3,16,48,5,3,19,68,0.273,0.325,0.534,0.859,113,133,4,1,0,2,4,NA,3,-2,0,0,-2,-1,-0.2,9,8,0.6,0.498,0.499,0.7,-0.3,8,NA,"Amateur Draft",190,42,6,116,0.311,0.272,0.348,0.447,0.795,0.618,3.6,0.4,0.84,0.345,0.261,7.6,280,-0.2,5.1,-5.2,1.01,0.4,-0.5,2.9,0.3,0.97,3.6,1.69,13,5.9,25.1,7,11.1,44,3.58,3.7,15.6,5.2,0.65,0.97,62,26,15.7,8,1,0,21,64,63,5,3,0,0,0,0,0,0,4,0,0,2,2,2,50,12,8,4,4,1,3,6,2,4,1007,3.72,665,66,17,25.3,30.2,27.5,83,0,54.8,69.6,41.3,5.9,16,2,10.3,28,11,7.4,20,14,9,59,13.2,0,0,0,38,15,73,7,35,108,53,54,"David Dahl* (COL)"
